DIM_TIME;GEO_NAME_SHORT;DIM_SEX;DIM_AGE;RATE_PER_100_N
2003;Turkmenistan;FEMALE;Y_GE18;1.541.055
2017;Ukraine;TOTAL;Y_GE18;22.701.436
1993;United Kingdom of Great Britain and Northern Ireland;FEMALE;Y_GE18;15.310.194
2010;Uruguay;FEMALE;Y_GE18;25.577.873
2010;Uzbekistan;FEMALE;Y_GE18;22.841.917
1990;French Polynesia;FEMALE;Y_GE18;36.289.233
2003;Djibouti;MALE;Y_GE18;21.256.693
1994;Gambia;FEMALE;Y_GE18;33.492.103
2018;Gambia;FEMALE;Y_GE18;16.803.713
2013;Gambia;MALE;Y_GE18;58.475.424
2018;Gambia;MALE;Y_GE18;75.860.702
1994;Gambia;TOTAL;Y_GE18;21.799.203
2015;Kiribati;MALE;Y_GE18;34.346.625
2019;Greenland;TOTAL;Y_GE18;25.801.504
2021;Greenland;TOTAL;Y_GE18;26.612.467
2016;Guyana;MALE;Y_GE18;1.439.317
2014;Singapore;MALE;Y_GE18;92.940.211
1992;Slovenia;MALE;Y_GE18;11.615.232
2013;Somalia;MALE;Y_GE18;34.434.922
2008;Somalia;TOTAL;Y_GE18;79.984.888
2003;Spain;TOTAL;Y_GE18;19.138.311
2017;Sudan;FEMALE;Y_GE18;19.184.722
1996;Azerbaijan;FEMALE;Y_GE18;20.189.653
2018;Argentina;FEMALE;Y_GE18;32.388.714
1992;Bahamas;TOTAL;Y_GE18;20.814.478
1990;Bahrain;MALE;Y_GE18;1.298.935
1994;Armenia;TOTAL;Y_GE18;13.131.873
2004;Bermuda;TOTAL;Y_GE18;21.196.648
2006;Nauru;MALE;Y_GE18;6.445.291
2017;New Zealand;FEMALE;Y_GE18;32.513.773
2005;New Zealand;MALE;Y_GE18;24.746.546
1997;Nigeria;MALE;Y_GE18;19.472.729
2017;Nigeria;TOTAL;Y_GE18;10.223.781
2022;Nigeria;TOTAL;Y_GE18;12.356.206
1994;Norway;TOTAL;Y_GE18;93.415.238
1998;Micronesia (Federated States of);FEMALE;Y_GE18;46.069.816
2012;Marshall Islands;TOTAL;Y_GE18;41.991.746
2008;El Salvador;MALE;Y_GE18;16.676.219
2014;Estonia;TOTAL;Y_GE18;21.171.376
2022;Djibouti;TOTAL;Y_GE18;11.346.781
2005;Zimbabwe;FEMALE;Y_GE18;12.869.269
2022;Spain;TOTAL;Y_GE18;1.566.913
2004;South Sudan;MALE;Y_GE18;19.974.513
1990;Switzerland;TOTAL;Y_GE18;91.681.086
2011;Switzerland;TOTAL;Y_GE18;11.817.372
2019;Togo;MALE;Y_GE18;48.407.946
2021;Cyprus;FEMALE;Y_GE18;20.151.448
1998;Ecuador;FEMALE;Y_GE18;17.222.589
1999;El Salvador;MALE;Y_GE18;12.378.541
2009;Ethiopia;FEMALE;Y_GE18;18.892.083
2018;Eritrea;TOTAL;Y_GE18;37.831.381
2014;Estonia;MALE;Y_GE18;20.891.415
1992;Timor-Leste;TOTAL;Y_GE18;0.31545539
2001;Timor-Leste;TOTAL;Y_GE18;0.55002538
2007;Puerto Rico;FEMALE;Y_GE18;34.221.283
2019;Romania;MALE;Y_GE18;32.239.261
1999;Rwanda;FEMALE;Y_GE18;14.575.077
2008;Saint Kitts and Nevis;MALE;Y_GE18;28.261.057
2007;Sao Tome and Principe;MALE;Y_GE18;54.707.304
2013;Afghanistan;MALE;Y_GE18;8.897.239
2022;Afghanistan;MALE;Y_GE18;14.504.294
2012;Algeria;MALE;Y_GE18;11.093.082
2006;American Samoa;MALE;Y_GE18;6.548.813
1997;Angola;FEMALE;Y_GE18;65.634.169
2020;Angola;MALE;Y_GE18;57.630.971
1997;Malaysia;FEMALE;Y_GE18;1.022.009
2008;Maldives;MALE;Y_GE18;59.739.407
1990;Mali;MALE;Y_GE18;13.701.102
2001;Mongolia;TOTAL;Y_GE18;1.115.301
2010;Republic of Moldova;MALE;Y_GE18;17.623.068
2005;Mozambique;FEMALE;Y_GE18;57.140.242
2009;Mozambique;FEMALE;Y_GE18;71.561.322
1994;Bangladesh;FEMALE;Y_GE18;0.64705862
2014;Armenia;MALE;Y_GE18;14.024.957
2008;Barbados;MALE;Y_GE18;18.441.059
2008;Bhutan;FEMALE;Y_GE18;7.237.266
2009;Bhutan;MALE;Y_GE18;45.628.436
2007;Botswana;TOTAL;Y_GE18;13.046.628
1991;Belize;FEMALE;Y_GE18;25.732.344
1995;Belize;TOTAL;Y_GE18;21.384.397
2011;Belize;TOTAL;Y_GE18;34.459.719
2010;Brunei Darussalam;FEMALE;Y_GE18;2.318.635
2010;Bulgaria;FEMALE;Y_GE18;15.645.452
2020;Mali;FEMALE;Y_GE18;11.868.472
2017;Mauritania;FEMALE;Y_GE18;29.768.601
2018;Mauritania;FEMALE;Y_GE18;30.773.422
2021;Mauritius;MALE;Y_GE18;12.643.702
2020;Mexico;MALE;Y_GE18;30.008.671
1993;Republic of Moldova;TOTAL;Y_GE18;18.582.508
2021;Morocco;FEMALE;Y_GE18;29.413.286
2022;World;TOTAL;Y_GE18;15.785.228
1992;South-East Asia;FEMALE;Y_GE18;1.792.984
1998;South-East Asia;TOTAL;Y_GE18;1.835.077
1995;Europe;FEMALE;Y_GE18;17.787.202
2012;Iraq;MALE;Y_GE18;27.036.691
1990;Ireland;TOTAL;Y_GE18;13.166.203
1996;Israel;MALE;Y_GE18;13.625.003
2022;Italy;FEMALE;Y_GE18;17.023.404
2012;Jamaica;TOTAL;Y_GE18;26.378.387
2010;Japan;TOTAL;Y_GE18;36.568.131
2015;Japan;TOTAL;Y_GE18;42.841.185
1995;Kazakhstan;FEMALE;Y_GE18;17.877.482
1998;Republic of Korea;TOTAL;Y_GE18;21.305.198
2000;Türkiye;TOTAL;Y_GE18;24.072.707
2010;Ukraine;TOTAL;Y_GE18;2.139.525
1993;North Macedonia;FEMALE;Y_GE18;18.298.846
2018;United Kingdom of Great Britain and Northern Ireland;MALE;Y_GE18;25.171.715
2011;United States of America;TOTAL;Y_GE18;36.409.339
2004;Uruguay;TOTAL;Y_GE18;19.845.094
2021;Uruguay;TOTAL;Y_GE18;32.437.822
2001;High-income economies;TOTAL;Y_GE18;17.415.181
1994;Lower-middle-income economies;TOTAL;Y_GE18;38.752.776
1990;Upper-middle-income economies;TOTAL;Y_GE18;56.819.178
2000;South-East Asia;MALE;Y_GE18;1.194.374
2010;Europe;TOTAL;Y_GE18;19.935.876
2015;Eastern Mediterranean;TOTAL;Y_GE18;23.813.763
2010;Iceland;MALE;Y_GE18;19.118.632
2018;India;FEMALE;Y_GE18;76.657.765
1991;India;MALE;Y_GE18;0.50556161
1991;Indonesia;FEMALE;Y_GE18;24.631.064
1998;Kazakhstan;TOTAL;Y_GE18;13.395.798
2006;Tonga;TOTAL;Y_GE18;57.802.027
2021;Turkmenistan;FEMALE;Y_GE18;23.209.913
2018;Ukraine;TOTAL;Y_GE18;22.873.433
2019;North Macedonia;FEMALE;Y_GE18;25.730.881
2011;El Salvador;FEMALE;Y_GE18;30.013.165
1990;Equatorial Guinea;MALE;Y_GE18;17.254.533
2010;Estonia;FEMALE;Y_GE18;20.391.273
1999;French Polynesia;MALE;Y_GE18;35.925.713
2013;Djibouti;FEMALE;Y_GE18;1.114.992
2022;Djibouti;MALE;Y_GE18;61.037.891
2003;Gabon;TOTAL;Y_GE18;11.160.871
2017;Sudan;MALE;Y_GE18;81.527.017
1993;Eswatini;FEMALE;Y_GE18;17.989.452
1996;Syrian Arab Republic;MALE;Y_GE18;13.013.378
2018;Tokelau;TOTAL;Y_GE18;67.906.702
2006;United Arab Emirates;FEMALE;Y_GE18;38.173.378
2003;Burkina Faso;FEMALE;Y_GE18;25.285.197
2017;Djibouti;FEMALE;Y_GE18;13.269.246
2020;Grenada;FEMALE;Y_GE18;40.364.563
2001;Honduras;FEMALE;Y_GE18;18.521.628
2014;Slovenia;TOTAL;Y_GE18;16.602.032
1990;South Sudan;FEMALE;Y_GE18;23.080.777
2020;South Sudan;MALE;Y_GE18;45.147.635
1994;Eswatini;MALE;Y_GE18;35.475.764
2021;Sweden;TOTAL;Y_GE18;15.168.309
2002;Syrian Arab Republic;TOTAL;Y_GE18;23.935.741
2009;Tajikistan;TOTAL;Y_GE18;15.222.299
1999;Thailand;FEMALE;Y_GE18;78.710.675
2019;China;FEMALE;Y_GE18;6.560.646
1993;Comoros;MALE;Y_GE18;17.359.711
2015;Democratic Republic of the Congo;FEMALE;Y_GE18;65.440.483
2017;Democratic Republic of the Congo;MALE;Y_GE18;34.185.506
2019;Democratic Republic of the Congo;MALE;Y_GE18;36.886.711
2022;Costa Rica;FEMALE;Y_GE18;37.745.804
2022;Croatia;FEMALE;Y_GE18;27.157.843
1991;Croatia;MALE;Y_GE18;10.561.179
2006;Czechia;MALE;Y_GE18;20.745.896
1999;Denmark;MALE;Y_GE18;11.278.079
2016;Saint Lucia;TOTAL;Y_GE18;28.910.741
2003;Saint Vincent and the Grenadines;TOTAL;Y_GE18;20.745.413
2010;Sao Tome and Principe;FEMALE;Y_GE18;15.741.143
2008;Sao Tome and Principe;MALE;Y_GE18;57.494.629
2018;Senegal;FEMALE;Y_GE18;1.387.973
2007;Seychelles;TOTAL;Y_GE18;23.106.474
2012;Sierra Leone;FEMALE;Y_GE18;90.961.367
2004;Slovenia;FEMALE;Y_GE18;13.629.369
2020;Somalia;MALE;Y_GE18;51.187.858
2020;Cameroon;TOTAL;Y_GE18;14.126.372
2012;Cabo Verde;TOTAL;Y_GE18;11.324.172
2012;Sri Lanka;TOTAL;Y_GE18;57.161.983
2009;China;TOTAL;Y_GE18;37.292.685
1993;Czechia;MALE;Y_GE18;17.221.886
2015;Czechia;MALE;Y_GE18;25.015.038
2013;Czechia;TOTAL;Y_GE18;22.186.781
2007;Benin;FEMALE;Y_GE18;96.850.134
1994;Benin;MALE;Y_GE18;13.989.907
1990;Denmark;FEMALE;Y_GE18;7.681.559
2001;Denmark;MALE;Y_GE18;12.058.673
1994;Ethiopia;FEMALE;Y_GE18;0.64053559
2000;Ethiopia;TOTAL;Y_GE18;0.65287156
1990;Estonia;FEMALE;Y_GE18;15.631.944
2017;Fiji;TOTAL;Y_GE18;30.779.672
1993;Russian Federation;TOTAL;Y_GE18;16.960.911
2011;Russian Federation;TOTAL;Y_GE18;22.051.413
2004;Saudi Arabia;TOTAL;Y_GE18;29.770.359
1993;Senegal;TOTAL;Y_GE18;27.466.821
2020;Viet Nam;FEMALE;Y_GE18;17.409.934
2006;Myanmar;MALE;Y_GE18;26.706.656
1992;Belarus;MALE;Y_GE18;99.992.126
1992;Sri Lanka;MALE;Y_GE18;0.6610956
1991;Chad;MALE;Y_GE18;11.821.039
1997;Marshall Islands;MALE;Y_GE18;29.961.097
2010;Papua New Guinea;MALE;Y_GE18;12.736.627
2011;Paraguay;MALE;Y_GE18;21.141.677
2005;Peru;MALE;Y_GE18;10.181.533
2010;Peru;TOTAL;Y_GE18;17.048.934
1993;Philippines;FEMALE;Y_GE18;30.211.968
2006;Philippines;TOTAL;Y_GE18;4.437.786
1991;Guinea-Bissau;MALE;Y_GE18;12.379.087
2007;Timor-Leste;MALE;Y_GE18;0.55930526
2005;Qatar;MALE;Y_GE18;27.513.242
2021;Barbados;MALE;Y_GE18;26.410.395
2012;Bermuda;FEMALE;Y_GE18;34.055.176
2012;Bermuda;TOTAL;Y_GE18;26.382.655
2005;Bosnia and Herzegovina;MALE;Y_GE18;12.946.585
2021;Belize;FEMALE;Y_GE18;51.144.248
2008;Brunei Darussalam;TOTAL;Y_GE18;20.029.496
2017;Bulgaria;MALE;Y_GE18;2.095.637
2005;Belarus;MALE;Y_GE18;14.554.954
1999;Central African Republic;FEMALE;Y_GE18;37.699.483
2022;Chad;MALE;Y_GE18;74.152.559
2007;Chad;TOTAL;Y_GE18;36.404.002
2007;Democratic Republic of the Congo;TOTAL;Y_GE18;35.105.556
2018;Democratic Republic of the Congo;TOTAL;Y_GE18;55.681.154
2019;Croatia;MALE;Y_GE18;30.304.366
2004;Cuba;MALE;Y_GE18;91.346.696
1998;Cuba;TOTAL;Y_GE18;98.264.426
2017;Marshall Islands;FEMALE;Y_GE18;52.349.579
2019;Marshall Islands;TOTAL;Y_GE18;44.636.723
2014;Panama;FEMALE;Y_GE18;34.507.322
2000;Peru;TOTAL;Y_GE18;12.129.191
1998;Poland;MALE;Y_GE18;14.383.245
2018;Portugal;MALE;Y_GE18;19.818.893
2015;Timor-Leste;FEMALE;Y_GE18;18.850.338
1994;Qatar;FEMALE;Y_GE18;29.713.851
2002;Qatar;FEMALE;Y_GE18;36.087.814
2005;Bahamas;MALE;Y_GE18;29.519.892
2008;Bahrain;FEMALE;Y_GE18;36.292.148
2012;Bahrain;FEMALE;Y_GE18;38.300.955
1992;Bangladesh;FEMALE;Y_GE18;0.54182685
1990;Armenia;MALE;Y_GE18;56.341.961
2007;Botswana;FEMALE;Y_GE18;19.973.938
2003;Namibia;TOTAL;Y_GE18;11.110.135
1995;New Zealand;FEMALE;Y_GE18;18.134.871
2021;Niue;MALE;Y_GE18;62.221.593
2016;Marshall Islands;FEMALE;Y_GE18;51.849.258
2006;Azerbaijan;TOTAL;Y_GE18;18.386.216
2015;Austria;FEMALE;Y_GE18;12.202.917
2006;Bahamas;TOTAL;Y_GE18;34.612.805
2011;Botswana;MALE;Y_GE18;57.871.167
2019;Brunei Darussalam;MALE;Y_GE18;2.746.585
2006;Bulgaria;MALE;Y_GE18;16.583.638
1996;Belarus;TOTAL;Y_GE18;17.375.302
2017;Cambodia;MALE;Y_GE18;21.982.465
2000;Cameroon;FEMALE;Y_GE18;91.503.024
1994;Cameroon;MALE;Y_GE18;27.243.188
2019;Cameroon;MALE;Y_GE18;85.400.455
2007;Canada;FEMALE;Y_GE18;22.714.606
1995;Montenegro;TOTAL;Y_GE18;10.233.331
2022;Oman;MALE;Y_GE18;26.161.361
2015;Niger;MALE;Y_GE18;29.871.272
2004;Nigeria;FEMALE;Y_GE18;84.644.571
2002;World;MALE;Y_GE18;734.951
2020;World;TOTAL;Y_GE18;14.938.761
1998;American Samoa;FEMALE;Y_GE18;72.052.526
2005;Andorra;FEMALE;Y_GE18;14.412.636
1991;Angola;MALE;Y_GE18;1.557.739
2017;Angola;TOTAL;Y_GE18;98.170.705
2022;Angola;TOTAL;Y_GE18;11.473.734
2015;Argentina;TOTAL;Y_GE18;28.771.749
2016;Mauritius;FEMALE;Y_GE18;23.063.575
1994;Mongolia;MALE;Y_GE18;56.709.737
2000;Albania;TOTAL;Y_GE18;12.762.256
1999;American Samoa;TOTAL;Y_GE18;6.808.995
2008;Australia;FEMALE;Y_GE18;23.846.784
1990;Bahamas;TOTAL;Y_GE18;19.132.517
2006;Bahrain;TOTAL;Y_GE18;28.419.322
2021;Bangladesh;MALE;Y_GE18;27.112.179
2007;Bangladesh;TOTAL;Y_GE18;16.200.382
2012;Bermuda;MALE;Y_GE18;18.314.587
1994;Bermuda;TOTAL;Y_GE18;14.529.811
2021;Bhutan;MALE;Y_GE18;88.025.339
1993;Malawi;FEMALE;Y_GE18;19.018.315
2002;Malawi;FEMALE;Y_GE18;35.667.188
2013;Malaysia;MALE;Y_GE18;13.161.078
1991;Mauritania;MALE;Y_GE18;16.150.299
2014;Lesotho;TOTAL;Y_GE18;16.751.482
2018;Libya;FEMALE;Y_GE18;44.191.718
2017;Libya;TOTAL;Y_GE18;34.516.594
2007;Malawi;FEMALE;Y_GE18;50.567.932
1994;Venezuela (Bolivarian Republic of);MALE;Y_GE18;13.925.755
2003;Samoa;TOTAL;Y_GE18;48.972.476
1990;Low-income economies;MALE;Y_GE18;12.643.716
2009;Lower-middle-income economies;TOTAL;Y_GE18;73.286.884
2021;Africa;FEMALE;Y_GE18;16.557.783
1993;South-East Asia;MALE;Y_GE18;0.669931
2012;Eastern Mediterranean;MALE;Y_GE18;16.376.054
1997;Afghanistan;FEMALE;Y_GE18;37.025.679
1990;Republic of Korea;TOTAL;Y_GE18;15.317.132
2005;Kuwait;FEMALE;Y_GE18;47.004.235
2010;Kyrgyzstan;FEMALE;Y_GE18;20.993.257
2008;Lesotho;TOTAL;Y_GE18;14.213.495
1994;Latvia;FEMALE;Y_GE18;18.410.096
2014;Liberia;FEMALE;Y_GE18;14.726.426
2008;Liberia;MALE;Y_GE18;54.416.321
1998;Europe;TOTAL;Y_GE18;15.928.087
2003;Israel;MALE;Y_GE18;17.701.153
1996;Italy;FEMALE;Y_GE18;13.468.434
2009;Kazakhstan;MALE;Y_GE18;10.556.591
2010;Kuwait;FEMALE;Y_GE18;4.756.968
2010;Turkmenistan;MALE;Y_GE18;13.103.229
1993;Ukraine;FEMALE;Y_GE18;22.397.682
1991;United Republic of Tanzania;FEMALE;Y_GE18;29.920.368
1994;United Republic of Tanzania;TOTAL;Y_GE18;25.266.929
1993;United States of America;FEMALE;Y_GE18;23.054.266
2008;United States of America;MALE;Y_GE18;33.734.876
2018;Uzbekistan;TOTAL;Y_GE18;26.475.865
1992;Venezuela (Bolivarian Republic of);FEMALE;Y_GE18;15.766.619
2017;Gambia;TOTAL;Y_GE18;1.181.039
2020;Gambia;TOTAL;Y_GE18;13.604.626
2011;occupied Palestinian territory, including east Jerusalem;MALE;Y_GE18;25.643.432
1993;Ghana;FEMALE;Y_GE18;58.393.311
2018;Ghana;MALE;Y_GE18;46.150.453
2021;Ghana;MALE;Y_GE18;49.937.543
2012;Greece;FEMALE;Y_GE18;25.020.295
2013;Greece;FEMALE;Y_GE18;25.198.826
2008;Greece;MALE;Y_GE18;21.782.759
1997;Somalia;FEMALE;Y_GE18;72.632.946
1995;South Africa;TOTAL;Y_GE18;19.485.892
2003;Zimbabwe;FEMALE;Y_GE18;1.219.754
2008;Spain;TOTAL;Y_GE18;19.678.493
1997;Sweden;MALE;Y_GE18;10.675.921
2014;Sweden;TOTAL;Y_GE18;14.700.232
1990;Syrian Arab Republic;FEMALE;Y_GE18;24.148.026
2012;Tajikistan;FEMALE;Y_GE18;20.268.871
2011;Costa Rica;MALE;Y_GE18;19.627.744
1995;Cuba;MALE;Y_GE18;55.990.957
2004;Cyprus;FEMALE;Y_GE18;18.897.715
1992;Czechia;FEMALE;Y_GE18;21.065.429
1997;Denmark;FEMALE;Y_GE18;8.867.307
2001;Denmark;TOTAL;Y_GE18;10.852.598
1998;Dominica;MALE;Y_GE18;6.851.422
2017;Dominica;TOTAL;Y_GE18;27.828.917
2021;Dominican Republic;MALE;Y_GE18;22.582.795
2014;Ecuador;FEMALE;Y_GE18;26.643.714
1992;Ethiopia;TOTAL;Y_GE18;0.39567593
1992;Peru;TOTAL;Y_GE18;93.302.302
2019;Philippines;FEMALE;Y_GE18;92.347.756
2002;Poland;MALE;Y_GE18;16.912.672
1994;Guinea-Bissau;MALE;Y_GE18;15.686.538
1998;Russian Federation;FEMALE;Y_GE18;23.974.194
1999;Saint Kitts and Nevis;TOTAL;Y_GE18;27.666.408
2021;Botswana;MALE;Y_GE18;80.888.189
1990;Solomon Islands;FEMALE;Y_GE18;16.218.437
1992;Solomon Islands;FEMALE;Y_GE18;16.775.244
2006;Solomon Islands;FEMALE;Y_GE18;21.281.613
2013;Burundi;FEMALE;Y_GE18;26.717.218
2008;Belarus;MALE;Y_GE18;15.714.103
2011;Belarus;TOTAL;Y_GE18;20.858.835
2006;Cambodia;MALE;Y_GE18;10.897.686
2008;Canada;TOTAL;Y_GE18;23.741.554
2005;Costa Rica;MALE;Y_GE18;16.783.006
2005;Dominica;FEMALE;Y_GE18;31.275.082
2012;Dominica;FEMALE;Y_GE18;36.918.381
1997;Dominican Republic;TOTAL;Y_GE18;12.235.302
2018;Ecuador;FEMALE;Y_GE18;29.392.201
2010;El Salvador;MALE;Y_GE18;17.562.023
1994;Timor-Leste;TOTAL;Y_GE18;0.35537661
2012;Qatar;FEMALE;Y_GE18;43.762.907
2017;Romania;FEMALE;Y_GE18;26.023.322
2007;Saudi Arabia;TOTAL;Y_GE18;31.799.701
2009;Seychelles;TOTAL;Y_GE18;24.019.833
1996;Sierra Leone;MALE;Y_GE18;0.98743141
2021;Singapore;FEMALE;Y_GE18;11.051.516
2015;Cameroon;FEMALE;Y_GE18;17.118.101
1998;Central African Republic;MALE;Y_GE18;17.774.578
2006;Costa Rica;FEMALE;Y_GE18;24.650.124
2001;Peru;MALE;Y_GE18;84.428.459
2011;Peru;MALE;Y_GE18;13.610.548
2006;Portugal;FEMALE;Y_GE18;1.745.199
1996;Timor-Leste;TOTAL;Y_GE18;0.40100422
2005;Puerto Rico;TOTAL;Y_GE18;29.698.083
2008;Romania;MALE;Y_GE18;17.213.848
2001;Saint Kitts and Nevis;FEMALE;Y_GE18;36.430.562
2013;Saint Lucia;MALE;Y_GE18;14.795.522
1993;Bolivia (Plurinational State of);TOTAL;Y_GE18;97.010.061
2015;Bosnia and Herzegovina;TOTAL;Y_GE18;18.324.964
2012;Brazil;FEMALE;Y_GE18;22.185.721
2013;Solomon Islands;MALE;Y_GE18;15.038.182
2020;Myanmar;MALE;Y_GE18;49.690.984
2001;Cambodia;TOTAL;Y_GE18;10.459.879
1991;Namibia;MALE;Y_GE18;27.164.241
2012;Netherlands (Kingdom of the);MALE;Y_GE18;13.244.087
2004;Netherlands (Kingdom of the);TOTAL;Y_GE18;12.548.502
2020;Nicaragua;TOTAL;Y_GE18;32.393.011
2015;Nigeria;MALE;Y_GE18;63.869.789
2017;Micronesia (Federated States of);TOTAL;Y_GE18;44.629.875
2003;Palau;TOTAL;Y_GE18;37.383.813
2009;Pakistan;FEMALE;Y_GE18;13.510.682
2005;Portugal;FEMALE;Y_GE18;17.222.466
2021;Bolivia (Plurinational State of);MALE;Y_GE18;21.902.861
1992;Brazil;TOTAL;Y_GE18;92.648.998
2000;Belize;TOTAL;Y_GE18;255.968
2009;Bulgaria;MALE;Y_GE18;1.787.824
2005;Myanmar;MALE;Y_GE18;25.164.148
2014;Myanmar;TOTAL;Y_GE18;56.017.354
2021;Burundi;TOTAL;Y_GE18;47.356.773
2019;Cambodia;TOTAL;Y_GE18;35.881.002
2010;Netherlands (Kingdom of the);MALE;Y_GE18;13.031.703
2018;New Zealand;TOTAL;Y_GE18;31.879.407
1994;Niger;TOTAL;Y_GE18;12.263.717
2011;Nigeria;FEMALE;Y_GE18;11.084.801
2005;Niue;TOTAL;Y_GE18;57.576.507
2010;Niue;TOTAL;Y_GE18;60.181.028
2022;Norway;MALE;Y_GE18;20.465.988
2019;Palau;TOTAL;Y_GE18;40.442.875
2019;Pakistan;FEMALE;Y_GE18;22.764.277
1992;Panama;MALE;Y_GE18;93.479.782
1998;Papua New Guinea;TOTAL;Y_GE18;13.471.699
2010;American Samoa;FEMALE;Y_GE18;76.394.862
2017;Argentina;MALE;Y_GE18;29.611.754
2012;Bahamas;TOTAL;Y_GE18;39.772.788
1991;Bangladesh;FEMALE;Y_GE18;0.49646255
2017;Bangladesh;FEMALE;Y_GE18;53.251.226
2003;Malawi;TOTAL;Y_GE18;26.088.078
2002;Maldives;TOTAL;Y_GE18;69.538.504
1995;Mauritius;FEMALE;Y_GE18;15.119.146
1993;Mexico;FEMALE;Y_GE18;19.935.437
2016;Mexico;MALE;Y_GE18;27.285.871
2003;Mongolia;TOTAL;Y_GE18;12.135.994
2012;Montenegro;FEMALE;Y_GE18;1.424.866
2010;Morocco;FEMALE;Y_GE18;21.333.595
1995;Morocco;TOTAL;Y_GE18;94.388.895
2009;Oman;TOTAL;Y_GE18;23.665.412
1999;Namibia;FEMALE;Y_GE18;13.675.359
2012;Nauru;MALE;Y_GE18;65.651.631
2013;Nepal;TOTAL;Y_GE18;36.559.019
2021;Netherlands (Kingdom of the);TOTAL;Y_GE18;14.435.869
2015;Nicaragua;FEMALE;Y_GE18;34.197.009
2012;American Samoa;MALE;Y_GE18;67.126.018
1998;Australia;FEMALE;Y_GE18;18.446.128
2017;Mauritius;FEMALE;Y_GE18;23.406.287
2003;Republic of Moldova;TOTAL;Y_GE18;21.213.433
2022;Oman;FEMALE;Y_GE18;39.939.266
1998;Oman;TOTAL;Y_GE18;17.085.399
2000;Oman;TOTAL;Y_GE18;18.237.899
2018;Namibia;FEMALE;Y_GE18;21.444.927
2004;Namibia;TOTAL;Y_GE18;11.518.513
2000;Nauru;MALE;Y_GE18;64.694.989
2002;World;TOTAL;Y_GE18;9.281.762
1992;Afghanistan;FEMALE;Y_GE18;2.485.387
2022;Jamaica;TOTAL;Y_GE18;33.807.024
1993;Kazakhstan;FEMALE;Y_GE18;17.449.519
2018;Kazakhstan;FEMALE;Y_GE18;1.850.778
1996;Jordan;TOTAL;Y_GE18;27.082.571
2009;Kenya;FEMALE;Y_GE18;10.494.761
2007;Republic of Korea;FEMALE;Y_GE18;34.181.945
2012;Kyrgyzstan;TOTAL;Y_GE18;20.080.732
2021;Kyrgyzstan;TOTAL;Y_GE18;25.950.333
2001;Lao People's Democratic Republic;MALE;Y_GE18;16.833.056
1996;Lesotho;MALE;Y_GE18;20.950.451
1998;Eastern Mediterranean;TOTAL;Y_GE18;13.628.393
2020;Western Pacific;FEMALE;Y_GE18;7.310.905
1996;Liberia;FEMALE;Y_GE18;48.806.731
1999;Liberia;MALE;Y_GE18;26.926.583
2000;Libya;FEMALE;Y_GE18;34.206.024
2005;Libya;FEMALE;Y_GE18;37.516.037
2011;Lithuania;MALE;Y_GE18;21.842.629
2017;Luxembourg;FEMALE;Y_GE18;16.537.531
1992;Luxembourg;TOTAL;Y_GE18;13.185.316
2011;Malawi;FEMALE;Y_GE18;64.675.264
2022;Maldives;MALE;Y_GE18;1.292.671
2014;Malta;FEMALE;Y_GE18;28.316.215
2001;Malta;MALE;Y_GE18;2.608.695
1997;Mauritius;FEMALE;Y_GE18;161.046
1992;World;FEMALE;Y_GE18;8.805.814
2022;Afghanistan;TOTAL;Y_GE18;19.222.592
2000;Libya;MALE;Y_GE18;16.138.296
2010;Lithuania;MALE;Y_GE18;21.397.643
2010;Madagascar;FEMALE;Y_GE18;21.311.034
1998;Maldives;MALE;Y_GE18;29.456.945
1993;Mauritania;TOTAL;Y_GE18;57.493.053
1995;Zambia;FEMALE;Y_GE18;41.209.411
1994;Low-income economies;TOTAL;Y_GE18;26.003.009
2016;Africa;FEMALE;Y_GE18;14.379.658
2000;Americas;FEMALE;Y_GE18;22.389.132
2012;Europe;TOTAL;Y_GE18;20.366.627
1991;Eastern Mediterranean;FEMALE;Y_GE18;14.648.321
2001;Eastern Mediterranean;FEMALE;Y_GE18;20.298.588
2002;Western Pacific;FEMALE;Y_GE18;3.363.139
2020;Guyana;TOTAL;Y_GE18;26.978.832
2015;Honduras;TOTAL;Y_GE18;24.712.892
2016;Hungary;FEMALE;Y_GE18;25.419.027
2006;Iceland;MALE;Y_GE18;17.516.488
2013;Iran (Islamic Republic of);FEMALE;Y_GE18;2.682.049
2004;Iraq;MALE;Y_GE18;2.208.939
2014;Ireland;FEMALE;Y_GE18;24.486.001
1997;Israel;FEMALE;Y_GE18;19.860.522
1993;Israel;MALE;Y_GE18;12.258.738
1999;Italy;TOTAL;Y_GE18;13.320.714
1995;Egypt;MALE;Y_GE18;15.412.931
1994;Egypt;TOTAL;Y_GE18;22.529.954
2008;United Kingdom of Great Britain and Northern Ireland;TOTAL;Y_GE18;23.641.677
2011;United Republic of Tanzania;MALE;Y_GE18;35.494.946
2020;United States of America;FEMALE;Y_GE18;42.094.088
2003;Uruguay;TOTAL;Y_GE18;19.271.488
2008;Venezuela (Bolivarian Republic of);FEMALE;Y_GE18;23.412.751
1998;High-income economies;FEMALE;Y_GE18;16.796.017
2015;Lower-middle-income economies;FEMALE;Y_GE18;12.085.557
2019;Jamaica;FEMALE;Y_GE18;45.387.313
2020;Jamaica;FEMALE;Y_GE18;46.308.169
